,ee_layer_name,db_dataset_name,column_name,column_name_normalized,column_data_type,column_name_description,comments
829,filtered_delta_g_fortnight_uid,Hydrology,2020-02-10,2020-02-10,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
830,filtered_delta_g_fortnight_uid,Hydrology,2017-09-09,2017-09-09,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
831,filtered_delta_g_fortnight_uid,Hydrology,2020-07-29,2020-07-29,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
832,filtered_delta_g_fortnight_uid,Hydrology,2021-04-21,2021-04-21,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
833,filtered_delta_g_fortnight_uid,Hydrology,2024-06-01,2024-06-01,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
834,filtered_delta_g_fortnight_uid,Hydrology,2018-03-10,2018-03-10,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
835,filtered_delta_g_fortnight_uid,Hydrology,2021-10-07,2021-10-07,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
836,filtered_delta_g_fortnight_uid,Hydrology,2018-06-02,2018-06-02,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
837,filtered_delta_g_fortnight_uid,Hydrology,2018-08-26,2018-08-26,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
838,filtered_delta_g_fortnight_uid,Hydrology,2023-09-09,2023-09-09,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
839,filtered_delta_g_fortnight_uid,Hydrology,2022-12-16,2022-12-16,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
840,filtered_delta_g_fortnight_uid,Hydrology,2018-12-02,2018-12-02,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
841,filtered_delta_g_fortnight_uid,Hydrology,2023-06-16,2023-06-16,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
842,filtered_delta_g_fortnight_uid,Hydrology,2024-03-09,2024-03-09,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
843,filtered_delta_g_fortnight_uid,Hydrology,2021-12-30,2021-12-30,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
844,filtered_delta_g_fortnight_uid,Hydrology,2023-03-24,2023-03-24,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
845,filtered_delta_g_fortnight_uid,Hydrology,2021-07-01,2021-07-01,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
846,filtered_delta_g_fortnight_uid,Hydrology,2021-09-23,2021-09-23,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
847,filtered_delta_g_fortnight_uid,Hydrology,2023-12-02,2023-12-02,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
848,filtered_delta_g_fortnight_uid,Hydrology,2020-10-21,2020-10-21,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
849,filtered_delta_g_fortnight_uid,Hydrology,2017-12-16,2017-12-16,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
850,filtered_delta_g_fortnight_uid,Hydrology,2022-01-13,2022-01-13,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
851,filtered_delta_g_fortnight_uid,Hydrology,system:index,system:index,,,
852,filtered_delta_g_fortnight_uid,Hydrology,2021-01-27,2021-01-27,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
853,filtered_delta_g_fortnight_uid,Hydrology,2020-10-07,2020-10-07,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
854,filtered_delta_g_fortnight_uid,Hydrology,2018-01-27,2018-01-27,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
855,filtered_delta_g_fortnight_uid,Hydrology,2020-01-13,2020-01-13,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
856,filtered_delta_g_fortnight_uid,Hydrology,2020-04-06,2020-04-06,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
857,filtered_delta_g_fortnight_uid,Hydrology,2024-05-18,2024-05-18,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
858,filtered_delta_g_fortnight_uid,Hydrology,2019-08-26,2019-08-26,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
859,filtered_delta_g_fortnight_uid,Hydrology,2024-02-24,2024-02-24,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
860,filtered_delta_g_fortnight_uid,Hydrology,2019-03-10,2019-03-10,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
861,filtered_delta_g_fortnight_uid,Hydrology,2021-12-02,2021-12-02,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
862,filtered_delta_g_fortnight_uid,Hydrology,2019-06-02,2019-06-02,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
863,filtered_delta_g_fortnight_uid,Hydrology,2018-12-30,2018-12-30,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
864,filtered_delta_g_fortnight_uid,Hydrology,2022-05-05,2022-05-05,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
865,filtered_delta_g_fortnight_uid,Hydrology,2021-08-26,2021-08-26,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
866,filtered_delta_g_fortnight_uid,Hydrology,2017-08-12,2017-08-12,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
867,filtered_delta_g_fortnight_uid,Hydrology,2022-07-29,2022-07-29,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
868,filtered_delta_g_fortnight_uid,Hydrology,2021-06-02,2021-06-02,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
869,filtered_delta_g_fortnight_uid,Hydrology,2023-12-16,2023-12-16,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
870,filtered_delta_g_fortnight_uid,Hydrology,2019-12-02,2019-12-02,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
871,filtered_delta_g_fortnight_uid,Hydrology,2017-11-18,2017-11-18,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
872,filtered_delta_g_fortnight_uid,Hydrology,2022-02-10,2022-02-10,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
873,filtered_delta_g_fortnight_uid,Hydrology,2020-12-30,2020-12-30,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
874,filtered_delta_g_fortnight_uid,Hydrology,2023-12-30,2023-12-30,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
875,filtered_delta_g_fortnight_uid,Hydrology,2018-04-07,2018-04-07,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
876,filtered_delta_g_fortnight_uid,Hydrology,2021-02-24,2021-02-24,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
877,filtered_delta_g_fortnight_uid,Hydrology,2022-01-27,2022-01-27,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
878,filtered_delta_g_fortnight_uid,Hydrology,2020-12-16,2020-12-16,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
879,filtered_delta_g_fortnight_uid,Hydrology,2023-01-13,2023-01-13,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
880,filtered_delta_g_fortnight_uid,Hydrology,2022-10-21,2022-10-21,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
881,filtered_delta_g_fortnight_uid,Hydrology,2020-07-01,2020-07-01,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
882,filtered_delta_g_fortnight_uid,Hydrology,2023-04-07,2023-04-07,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
883,filtered_delta_g_fortnight_uid,Hydrology,2018-01-13,2018-01-13,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
884,filtered_delta_g_fortnight_uid,Hydrology,2020-09-23,2020-09-23,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
885,filtered_delta_g_fortnight_uid,Hydrology,2018-09-23,2018-09-23,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
886,filtered_delta_g_fortnight_uid,Hydrology,2023-07-01,2023-07-01,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
887,filtered_delta_g_fortnight_uid,Hydrology,2019-09-09,2019-09-09,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
888,filtered_delta_g_fortnight_uid,Hydrology,2019-06-16,2019-06-16,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
889,filtered_delta_g_fortnight_uid,Hydrology,2018-07-01,2018-07-01,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
890,filtered_delta_g_fortnight_uid,Hydrology,2019-03-24,2019-03-24,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
891,filtered_delta_g_fortnight_uid,Hydrology,2019-12-16,2019-12-16,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
892,filtered_delta_g_fortnight_uid,Hydrology,2023-09-23,2023-09-23,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
893,filtered_delta_g_fortnight_uid,Hydrology,2018-10-07,2018-10-07,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
894,filtered_delta_g_fortnight_uid,Hydrology,2022-07-15,2022-07-15,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
895,filtered_delta_g_fortnight_uid,Hydrology,2021-06-16,2021-06-16,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
896,filtered_delta_g_fortnight_uid,Hydrology,2023-10-07,2023-10-07,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
897,filtered_delta_g_fortnight_uid,Hydrology,2022-04-21,2022-04-21,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
898,filtered_delta_g_fortnight_uid,Hydrology,2021-09-09,2021-09-09,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
899,filtered_delta_g_fortnight_uid,Hydrology,2021-03-24,2021-03-24,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
900,filtered_delta_g_fortnight_uid,Hydrology,2020-08-26,2020-08-26,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
901,filtered_delta_g_fortnight_uid,Hydrology,2017-07-15,2017-07-15,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
902,filtered_delta_g_fortnight_uid,Hydrology,2023-10-21,2023-10-21,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
903,filtered_delta_g_fortnight_uid,Hydrology,2022-05-19,2022-05-19,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
904,filtered_delta_g_fortnight_uid,Hydrology,2019-01-13,2019-01-13,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
905,filtered_delta_g_fortnight_uid,Hydrology,2023-01-27,2023-01-27,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
906,filtered_delta_g_fortnight_uid,Hydrology,2018-02-10,2018-02-10,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
907,filtered_delta_g_fortnight_uid,Hydrology,2024-02-10,2024-02-10,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
908,filtered_delta_g_fortnight_uid,Hydrology,2019-09-23,2019-09-23,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
909,filtered_delta_g_fortnight_uid,Hydrology,2024-05-04,2024-05-04,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
910,filtered_delta_g_fortnight_uid,Hydrology,2021-11-04,2021-11-04,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
911,filtered_delta_g_fortnight_uid,Hydrology,2020-06-01,2020-06-01,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
912,filtered_delta_g_fortnight_uid,Hydrology,2018-07-29,2018-07-29,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
913,filtered_delta_g_fortnight_uid,Hydrology,2018-05-05,2018-05-05,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
914,filtered_delta_g_fortnight_uid,Hydrology,2022-08-12,2022-08-12,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
915,filtered_delta_g_fortnight_uid,Hydrology,2023-07-15,2023-07-15,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
916,filtered_delta_g_fortnight_uid,Hydrology,2019-10-07,2019-10-07,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
917,filtered_delta_g_fortnight_uid,Hydrology,2017-10-21,2017-10-21,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
918,filtered_delta_g_fortnight_uid,Hydrology,2023-04-21,2023-04-21,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
919,filtered_delta_g_fortnight_uid,Hydrology,2022-11-18,2022-11-18,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
920,filtered_delta_g_fortnight_uid,Hydrology,2019-04-07,2019-04-07,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
921,filtered_delta_g_fortnight_uid,Hydrology,2020-03-09,2020-03-09,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
922,filtered_delta_g_fortnight_uid,Hydrology,2018-11-04,2018-11-04,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
923,filtered_delta_g_fortnight_uid,Hydrology,2021-05-19,2021-05-19,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
924,filtered_delta_g_fortnight_uid,Hydrology,2020-06-15,2020-06-15,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
925,filtered_delta_g_fortnight_uid,Hydrology,2017-07-29,2017-07-29,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
926,filtered_delta_g_fortnight_uid,Hydrology,2020-03-23,2020-03-23,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
927,filtered_delta_g_fortnight_uid,Hydrology,2019-01-27,2019-01-27,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
928,filtered_delta_g_fortnight_uid,Hydrology,2021-03-10,2021-03-10,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
929,filtered_delta_g_fortnight_uid,Hydrology,2020-09-09,2020-09-09,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
930,filtered_delta_g_fortnight_uid,Hydrology,2024-04-20,2024-04-20,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
931,filtered_delta_g_fortnight_uid,Hydrology,2021-11-18,2021-11-18,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
932,filtered_delta_g_fortnight_uid,Hydrology,2018-07-15,2018-07-15,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
933,filtered_delta_g_fortnight_uid,Hydrology,2018-04-21,2018-04-21,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
934,filtered_delta_g_fortnight_uid,Hydrology,2022-11-04,2022-11-04,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
935,filtered_delta_g_fortnight_uid,Hydrology,2019-07-01,2019-07-01,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
936,filtered_delta_g_fortnight_uid,Hydrology,2023-07-29,2023-07-29,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
937,filtered_delta_g_fortnight_uid,Hydrology,2023-05-05,2023-05-05,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
938,filtered_delta_g_fortnight_uid,Hydrology,2018-10-21,2018-10-21,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
939,filtered_delta_g_fortnight_uid,Hydrology,2024-01-27,2024-01-27,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
940,filtered_delta_g_fortnight_uid,Hydrology,2023-02-10,2023-02-10,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
